CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
4537;Comércio (Atacado e Varejo);31/12/2010;22629122.34;276938999;0.081711576996059;0;1;NA;NA;NA;0.127449895139305;0.656282581131463;0.0836431461469573;143.640.435.054.797;0.120145379019009;131.727.953.167.354;847.086.877.809.149;130321569;105.187.520.877.684;216.436.640.948.269;111.249.120.070.585;17.354.601.022.971;289.252.885.064.268;22.221.546.952.873;0.0617161570958273;0.43640435054797;0.583524950366293;0.126532284231453;0.67904201170309;0.128199135773775;0.120145379019009;0.124041666636377;0.0895234569915054;0.50509398480206;0.131332456446776;0.156330219759011;0.295470764441091;0.295470764441091;0;0.0236922761209816;0;0.0236922761209816;0.180900789785108;143.640.435.054.797;153.376.563.863.421;75793801;128196876;0;70523299;133467378;57673577;75793801;0.000604439885015244;-0.0164055963809276;2,72E+05;3,21E+04;0.510760556372433;0.0924706739638259;0.211405663765955;0.364093562057327;0.170792989841931;0.188206201211231;0.00509437100416522;0.233701258121887;0.0509604513057691;0.713625825862523;0.286374174137477;NA;NA;Maturidade
4650;Metalurgia e Siderurgia;31/12/2010;96508.5;1428885;0.0675411247231233;0.064558029512522;0.935441970487478;0.495349391843549;0.161422290807168;-0.0938811660840446;0.0944753161466581;0.568308092085196;0.053691086668453;133.186.372.685.519;0.071509210789151;181.382.651.977.472;565.867.711.491.721;855816;460.541.518.270.282;237.969.423.126.645;191.915.271.299.616;319.400.471.615.169;501.800.960.932.577;363.548.755.513.548;130.614.760.554.505;0.331863726855194;0.572430801971225;0.106822692238773;0.271889418160027;0.0726711762706736;0.071509210789151;0.0720855113265704;0.0830684865515401;0.311319206811411;0.144531952706002;0.17582340463807;0.238881677960838;0.294941113703506;-0.0560594357426681;0.0369162105682273;0;0.0164500686022753;0.144593118562105;133.186.372.685.519;102.006.923.179.073;604645;669528;506;253414;1020253;416114;604139;-0.00657334117505636;-0.0177829851076358;5,75E+07;-3,01E+07;0.166752089213316;0.0907434519595856;0.240587622847582;0.181507657177365;0.179358646524311;0.00147198973381519;0.000677020919238717;0.398406759829778;0.0458369110861586;0.342982988428784;0.657017011571216;NA;NA;Maturidade
4669;Têxtil e Vestuário;31/12/2010;300329.04;2343509;0.128153568004219;0.168137182319334;0.831862817680666;0.0148947671629897;0.126432303012278;0.00172126499194158;0.129523417321579;0.822924910165583;0.106588046563699;1.625.647.481.018;0.173274589402907;138.179.972.942.466;882.350.386.466.563;1203927;623.540.463.832.109;226.415.011.589.123;164.060.965.205.912;144.508.586.636.233;235.174.300.522.894;173.723.372.647.298;0.188102753125812;0.625647481017996;0.571211770898412;0.188785118094236;0.721533148873698;0.200614681078513;0.173274589402907;0.185945033658311;0.159198194482199;0.572312943637691;0.174481131786085;0.218778182688237;0.254592115948169;0.262648730713554;-0.00805661476538502;0.0436489054606254;0.0205212148540789;0.039531458691735;0.177879248988536;1.625.647.481.018;293.947.049.237.983;325670;1312787;75304;621395;941758;691392;250366;0.0883864009562143;-0.0364540879942297;3,93E+07;7,62E+06;0.551790869130697;0.0686675820617114;0.0818744715477791;0.381410157200027;0.246674226081244;0.124933749838125;0.00980218128065748;0.288386401897645;0.0454651408862203;0.633730517029559;0.366269482970441;NA;NA;Crescimento
4723;Construção Civil, Mat. Constr. e Decoração;31/12/2010;353.1;-12132;-0.0291048466864491;-0.392927794263106;139.292.779.426.311;134.885.672.330.606;-0.140863006923838;0.111758160237389;-0.529650507328072;0.714458316552557;-0.378413209826822;-0.734658855553583;0.278004615657731;358.526.100.307.062;137.753.496.503.497;2572;123.172.628.304.821;496.279.596.810.559;483.962.333.980.077;0.390052534625094;0.36870920193725;0.163823962939566;0.0103179616761423;-173.465.885.555.358;0.648018011871461;113.145.388.642.771;-0.0580507722350435;0.170371713508613;0.278004615657731;0.211269505778657;0.0370716834701867;0.559413754227734;0.060315670800451;0.0631341600901917;-0.00320307495195388;-0.00320307495195388;0;-0.532933218383182;0;-0.532933218383182;-0.527959413754228;-0.734658855553583;-456.114.050.198.358;196;6808;3729;15267;-11992;-8459;-3533;-0.224728151429722;-0.00203581024477301;6,08E+09;-5,68E+07;0.00887645914396887;0.202152237354086;0.620622568093385;0.1578847251284;0;0;0;0;0;1;0;NA;NA;Turbulencia
4774;Construção Civil, Mat. Constr. e Decoração;31/12/2010;-9785.82;58782;-0.166476472389507;0.137525092715457;0.862474907284543;421.919.841.662.543;0.512333367357354;-0.678809839746861;-0.290797435202745;0.0309174724345032;-0.0089907216869051;706.432.206.398.675;-0.0635133535839678;811.427.330.002.172;30.555.631.825.273;10288;242.975.505.443.235;306.367.745.582.732;282.070.195.038.409;11.509.290.971.836;124.364.948.358.046;123.625.168.901.454;0.00162573220340192;606.432.206.398.675;0.912310659654122;0.0978480903092864;0.0847173458519074;-0.059203147695306;-0.0635133535839678;-0.0612825563580652;-0.0426484187696764;0.168608326560101;-133.902.284.836.991;-13.175.291.248.984;0;0;0;-0.290797435202745;0;-0.290797435202745;-0.290797435202745;706.432.206.398.675;-732.244.343.034.386;456;348374;8084;272405;68341;75969;-7628;-0.0532686299201166;-0.000670230601057062;2,97E+08;1,38E+08;0.0117301269997568;0.0126080328384238;0.0183411138726918;0.0473164698178643;0.0473164698178643;0;0;0.049693206897388;0.0157883248854073;1;0;NA;NA;Maturidade
4820;Petroquímicos e Borracha;31/12/2010;2121874.26;23136772;0.0917100388939304;0.550140961755598;0.449859038244402;0.131690996085473;0.11529493915573;-0.0235849002617997;0.0741125147123041;0.739462654054496;0.0548034368278133;331.250.419.137.214;0.18153661419373;507.027.801.291.579;218.492.681.633.922;22705677;824.647.650.893.651;725.520.482.925.501;-991.271.679.681.502;0.49290211288657;103.759.659.188.268;0.681226520446931;0.310118586883948;231.250.419.137.214;0.35157579986543;0.502682750319622;217.266.598.938.576;0.379517997269939;0.18153661419373;0.245596100066745;0.111149621167072;0.160151845765357;0.12610253291875;0.189109613926627;-0.00108453893584849;0.03260292523516;-0.0336874641710085;0.0742683733809619;0.00229917320057642;0.0669332031175545;0.0813673941464028;331.250.419.137.214;645.115.446.807.936;2860589;5919709;1724185;6737965;318148;-818256;1136404;0.0143454174203105;-0.0465913852466239;4,28E+06;2,48E+06;0.96036656550896;0.116395485371511;0.0256148478695889;0.281456768431997;0.167828103916296;0.111336811535581;0.00229185298011989;0.0996683488862274;0.0176152720676764;0.783295448230602;0.216704551769398;NA;NA;Maturidade
4863;Construção Civil, Mat. Constr. e Decoração;31/12/2010;7863.9;9082;0.865877560008808;0.0357850693679806;0.964214930632019;106.769.230.769.231;0.169849152169126;0.696028407839683;0.605972860954976;0.827173249424694;0.501244540459306;243.154.048.190.019;121.879.639.145.826;233.693.430.656.934;792.535.027.511.487;NA;NA;241.618.780.932.049;NA;159.939.374.601.149;136.787.234.042.553;989.432.624.113.475;148.652.482.269.504;143.154.048.190.019;0.112476068921506;0.53778236979289;0.141943587986753;NA;121.879.639.145.826;121.879.639.145.826;0.559573568778472;0.953329926758644;0.676488957020383;0.704366093226594;0;0;0;0.676488957020383;0;0.676488957020383;0.676488957020383;243.154.048.190.019;NA;9314;9973;325;1085;17877;8888;8989;0.559573568778472;-0.0230592213403466;NA;NA;NA;NA;NA;0.113599765773679;0.104157517200995;7,32E+09;0.00936905284731372;0.0615576050358659;0.0138339920948617;1;0;NA;NA;Turbulencia
5207;Têxtil e Vestuário;31/12/2010;-823.68;404203;-0.00203778794318696;0.0435375294097273;0.956462470590273;0.288157745198318;0.151749516950641;-0.153787304893828;0.05023499499191;0.491224330844022;0.0246766517998538;129.851.657.376.392;0.0320430413471114;173.867.116.048.145;800.011.953.500.882;206174;95.476.636.239.293;253.868.311.398.233;244.320.647.774.304;207.820.081.796.756;428.004.422.976.197;252.319.152.650.876;100.157.132.049.118;0.298516573763919;0.446667475391654;0.162260738267734;0.678139185990869;0.0325692306478879;0.0320430413471114;0.032303993407774;-0.00250235096675362;0.239593513408299;-0.00506080672827766;0.0212083487090482;0.266938872122611;0.300254452926209;-0.0333155808035978;0.0147256213120647;0;0.00801079715100626;0.0752425268062221;129.851.657.376.392;767.655.414.895.388;51630;169002;17598;33951;169083;135051;34032;0.0154119514833281;-0.0129034154460377;2,02E+08;4,10E+07;0.529053444451397;-0.0181350653649518;0.039687233196555;0.300779308182354;0.231039256024534;0.0631706141927392;0.00656943796508026;0.477894108919599;0.0472173573881322;0.5041168873103;0.4958831126897;NA;NA;Turbulencia
5312;Têxtil e Vestuário;31/12/2010;10189.74;292419;0.0348463677120844;0.685465034761763;0.314534965238237;0.370394576014129;0.214749315194977;-0.179902947482893;0.0299082859988399;0.415373704954699;0.0124231155641829;956.653.909.715.578;0.11884622075324;56.656.880.094.923;846.536.400.225.221;252257;634.638.483.768.538;141.310.520.117.445;778.466.717.405.913;0.733589621228659;0.625753701320911;0.499157939312996;0.00828379236770526;856.653.909.715.578;0.389616405809756;0.738324703486337;328.221.492.563.277;0.131156785812846;0.11884622075324;0.124698406903986;0.0177859032978629;0.324356196167274;0.042242615271804;0.0795848792286393;0.654901341752171;0;0.654901341752171;-0.0802682599125607;0;0.0866659005592584;-0.0802682599125607;956.653.909.715.578;-614.466.404.789.127;7608;184489;168715;138270;-114888;46219;-161107;0.0290137880558068;-0.0155100272264209;1,17E+08;3,15E+07;0.283462313799781;-0.0117846022317163;-0.00108035253363108;0.289383659545273;0.19458367479179;0.0890539536124716;0.00574603114101123;0.259490956909531;0.0141316155590707;0.785563992315433;0.214436007684567;NA;NA;Nascimento
5762;Construção Civil, Mat. Constr. e Decoração;31/12/2010;81616.26;436423;0.187011821100171;0.0548412892996015;0.945158710700398;0.941087991977939;0.175836722629192;0.0111750984709788;0.134544543950866;11.477.389.960.035;0.154422019791916;160.265.607.082.856;0.247485387489121;819.959.326.174.925;481.929.870.908.567;469648;31.502.146.288.284;130.188.919.708.349;986.867.734.200.653;171.522.070.566.276;199.264.731.791.541;141.450.451.614.419;0.233447656185767;0.602656070828555;0.684978015921863;0.149383280036546;0.568967899750054;0.261218567922969;0.247485387489121;0.2541666044228;0.200598578983227;0.430350117628452;0.162980975162934;0.186907327231151;0.234659069610526;0.327892941485175;-0.0932338718746486;0.0544664893614959;0.0473980059176667;0.00625995015763261;0.224003414306829;160.265.607.082.856;131.675.880.893.446;80651;258653;20443;149835;169026;108818;60208;0.0356357343611495;-0.027461544262378;1,75E+08;5,26E+07;0.409978630460862;0.175053598721325;0.170421200261611;0.350741139757783;0.255514432721599;0.092591388661862;0.00263531837432201;0.218380823240954;0.115022940040122;0.211216143409904;0.788783856590096;NA;NA;Maturidade
5770;Construção Civil, Mat. Constr. e Decoração;31/12/2010;111231.78;1098026;0.101301590308426;0.14676610572063;0.85323389427937;0;0.127985084141906;-0.0266834938334794;0.15112934224347;0.492726714222328;0.0744654642262069;172.002.501.939.964;0.128082461550285;541.596.765.030.244;501.815.394.612.969;553402;733.007.831.558.252;104.341.215.964.321;31.040.432.808.496;0.601387249989623;0.955122876704506;0.698039937308451;0.0173861177560487;0.720025019399641;0.467250345404197;0.285517656513254;128.701.115.305.917;0.142503420167588;0.128082461550285;0.134908656124416;0.112625710121432;0.321646544970919;0.21225765174395;0.308426175248929;0.115764109441665;0.0819486098727405;0.0338154995689242;0.112721526705296;0;0.129720298526437;0.15391641479048;172.002.501.939.964;-208.172.614.286.146;7833;293216;100718;214476;-14145;78740;-92885;0.00242453201939874;-0.0473846011026103;7,24E+07;1,38E+06;0.872887668829039;0.119177357272182;0.0761412904594264;0.601991477574041;0.31788929580804;0.282731169244399;0.00137101252160242;0.168335069845211;0.0309218694434219;0.790703100910856;0.209296899089144;NA;NA;Crescimento
5983;NA;31/12/2010;-3907.2;-68949;0.056667971979289;-0.36408069732701;136.408.069.732.701;0;0.204612104599051;-0.147944132619762;NA;0;NA;-0.327946242504147;NA;NA;-320.282.181.818.182;-152;-102.749.210.526.316;NA;NA;0.092837240584166;0.0857335084740333;0.0857335084740333;0.000232275013616121;-132.794.624.250.415;0.999647706892134;0.815296329918298;-0.20466337770595;0.0983417026742964;0.0895355760643049;0.093732260326577;-0.178884389919623;NA;NA;NA;0;0;0;NA;NA;NA;NA;NA;0.810980673834482;29;10675;25103;99749;-114148;-89074;-25074;-0.19945532356374;1,90E+09;2,83E+09;-2,83E+09;0.542977591670439;0.00656405613399728;0.0453825260298778;-0.0240262104113578;0;0;0;0;0;1;0;NA;NA;Crescimento
5991;Têxtil e Vestuário;31/12/2010;78012;1188821;0.0656213172546582;0.301203461244376;0.698796538755624;0;0.104819480813344;-0.0391981635586855;0.072032339527736;0.63551702836942;0.0457777783631639;182.783.866.028.524;0.08367439307416;112.430.022.395.774;760.171.630.113.879;650338;181.345.700.235.877;188.447.185.407.162;170.312.615.383.575;12.069.033.708.388;214.917.751.747.692;144.082.861.945.675;0.042364854047708;0.827838660285238;0.435966858701627;0.357223013225189;0.828717390676309;0.139114145966586;0.08367439307416;0.104496324468965;0.0784305398701848;0.295304405856514;0.122485650422638;0.172621866486496;0.0729020712234507;0.0778963139713941;-0.00499424274794334;0.058680282035188;0;0.057583068086941;0.075793771811318;182.783.866.028.524;-512.360.958.777.706;80456;563919;154533;145291;344551;418628;-74077;0.0223844327103801;-0.0318624083094229;6,69E+07;2,07E+07;0.437286800662715;0.0563026772019956;-0.17683159208005;0.218891643502867;0;0;0;0;0;0.187190700886178;0.812809299113822;NA;NA;Maturidade
6173;Metalurgia e Siderurgia;31/12/2010;68347.62;786002;0.0869560382798008;0.414023119534047;0.585976880465953;0.139735052531628;0.126079870025776;-0.0391238317459752;0.104696839290128;0.671651359538976;0.0703197744486484;217.087.839.436.883;0.15265567904746;244.550.889.430.184;662.794.708.323.598;434208;167.046.208.268.848;310.830.360.262.544;294.125.739.435.659;132.916.915.454.252;235.506.400.276.769;141.938.750.504.526;0.142889061869342;117.087.839.436.883;0.514550828694449;0.380609904776764;0.614582948853508;0.169493976949205;0.15265567904746;0.160634771225106;0.107917290192956;0.430859285422853;0.154204104485391;0.197487037605091;0.267222511724857;0.267222511724857;0;0.0305829657216765;0;0.0305829657216765;0.142876713552664;217.087.839.436.883;160.938.606.416.519;188674;464828;118763;158725;376014;306103;69911;0.07512344215846;-0.0290700400494148;1,09E+08;2,37E+06;0.291774127055435;0.0309398899852175;0.13269214243836;0.301484764801882;0.215769978304984;0.085654414370903;6,04E+09;0.303543259549507;0.0640976704149318;0.685819940264543;0.314180059735457;NA;NA;Crescimento
6211;Máquinas, Equipamentos, Veículos e Peças;31/12/2010;35994.42;587528;0.0612641780476845;0.446737857599978;0.553262142400022;0.141966160071017;0.124847615773206;-0.0635834377255212;0.0953215559354435;0.731805300811654;0.0697568199151721;214.187.973.186.241;0.149410718735483;933.453.869.720.255;372.257.761.525.449;386796;228.204.014.519.281;13.057.116.312.457;107.750.761.672.642;114.970.526.111.602;214.905.151.926.668;165.608.555.423.527;0.0330164657952809;114.187.973.186.241;0.50787766450417;0.43033438518427;0.829054596578446;0.165417247098974;0.149410718735483;0.15700707981767;0.0830419320873313;0.296578849750838;0.10703876492374;0.148121615600963;0.207030548435025;0;0;0.04701188080427;0;0.120208358275745;0.120208358275745;214.187.973.186.241;109.428.296.340.811;226383;178739;116949;71563;216610;107176;109434;0.0142868838449197;-0.0300641362003561;1,62E+08;3,08E+07;0.436182863289958;0.0722400072580227;0.122145393747732;0.35886652367081;0.253093300113335;0.104527473625382;0.00124574993209258;0.26136707785781;0.0466984504619266;0.655486235509708;0.344513764490292;NA;NA;Crescimento
6343;Metalurgia e Siderurgia;31/12/2010;129049.8;1809076;0.0713346481850403;0.463395125467366;0.536604874532634;0.0454279228501867;0.0943844426657587;-0.0230497944807183;0.0825160417135312;0.77828687868423;0.0642211525466019;247.710.811.849.285;0.159082738352155;490.678.401.849.158;360.714.417.364.988;1504683;290.192.419.267.048;851.392.819.214.146;561.200.399.947.098;100.598.919.323.029;25.157.611.348.956;204.352.326.498.423;0.00310293675829953;147.710.811.849.285;0.297122007146862;0.450616403464086;0.991153314056321;0.175169491237045;0.159082738352155;0.166739006504107;0.0853231746696689;0.211269193551576;0.104476184420529;0.145316097496857;0.194383728148654;0.245611472510733;-0.0512277443620789;0.0438673245712946;0;0.0284348178849489;0.117858493594362;247.710.811.849.285;-0.0277883435433289;578366;493469;75718;350330;645787;143139;502648;-0.0383744165011904;-0.0317850569623334;4,59E+07;2,43E+07;0.441222250017787;0.132106554423588;0.0853670123771863;0.210599196582148;0.201428720762745;0.00646752728403224;0.00270294853537116;0.359443282202217;0.115237108727496;0.579495049569063;0.420504950430937;NA;NA;Crescimento
6505;Comércio (Atacado e Varejo);31/12/2010;199923.9;5797085;0.0344869706067791;0.55686677010946;0.44313322989054;0.139274965274809;0.117658000529576;-0.0831710299227974;-0.0076468369547813;0.870015329825792;-0.00665286537533811;385.063.691.155.799;-0.025617768981903;129.101.841.328.897;706.843.321.265.646;8378754;102.320.941.753.392;199.786.173.455.462;974.652.317.020.699;121.472.693.985.086;145.958.070.177.187;100.753.372.138.227;0.254331979130443;285.063.691.155.799;0.726077493118549;0.367632554872568;0.38789145935526;-0.10016849751059;-0.025617768981903;-0.0408008521127983;0.0489792915493886;0.22121237614225;0.0351979458152772;0.0429265857638157;0.414281391291965;-0.153957065043255;0.56823845633522;0.00285229158496677;0;-0.0189671942791164;0.00876400693428011;385.063.691.155.799;-0.677266310941172;1952903;5807727;1630638;3686389;2443603;2121338;322265;0.101807067409583;-0.00672272753018991;4,04E+07;4,73E+07;0.363750601971439;-0.284240720759124;0.0396826838500499;0.444315714218899;0.333390348796551;0.107429604833842;0.00349576058850648;0.245438651584295;0.031583003155895;0.959701560576821;0.0402984394231792;NA;NA;Nascimento
